report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2012-01-02 15:27:50,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF DOWNING ST NE,5D,505,34,Pedestrian Stop,Community Policing
2012-01-05 19:04:30,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF MONROE ST NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2012-01-05 19:29:12,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF MONROE ST NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2012-01-07 03:12:06,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-01-07 03:12:06,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-01-07 03:12:06,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-01-13 09:04:37,2012,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF MOUNT OLIVET RD,,,46,Vehicle Stop,Moving Violation
2012-01-13 10:09:49,2012,Person,White,Female,Unknown,2700 BLOCK OF BLADENSBURG RD NE,5D,503,20,Vehicle Stop,Moving Violation
2012-01-17 00:58:32,2012,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF 14TH ST NE,5D,504,27,Pedestrian Stop,Call For Service
2012-01-17 00:58:32,2012,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF 14TH ST NE,5D,504,27,Pedestrian Stop,Call For Service
2012-01-17 00:58:32,2012,Person,Black,Male,Unknown,2500 BLOCK OF 14TH ST NE,5D,504,24,Pedestrian Stop,Call For Service
2012-01-17 21:54:09,2012,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF QUEENS CHAPEL RD NE,5D,505,22,Vehicle Stop,Moving Violation
2012-01-19 21:49:38,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF OTIS ST NE,5D,504,,Pedestrian Stop,Suspicious Persons
2012-01-20 01:30:40,2012,Person,Black,Female,Not Hispanic Or Latino,2400 BLK MINNESOTA AVE SE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-01-23 06:20:21,2012,,,,,4TH ST NW / R ST NW,5D,501,,Pedestrian Stop,Suspicious Persons
2012-01-24 01:37:20,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-01-27 01:21:05,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-03 02:26:58,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-03 02:35:42,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-04 03:47:26,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
